ROUNDS:12,59848,60000,0.997467
2.23607,1935,48,3,1
3.53553,1202,48,3,1
1.58114,6986,48,3,1
2.23607,6726,48,3,1
2.5,2707,48,3,1
2.23607,3102,48,3,1
1.41421,977,48,3,1
2.23607,1331,48,3,1
1.41421,3165,48,3,1
2.23607,860,48,3,1
2.23607,2545,48,3,1
1.41421,3566,48,3,1
3.00463,1955,48,3,1
2.23607,2290,48,3,1
1.41421,2950,48,3,1
4.47214,2928,48,3,1
1.41421,4030,48,3,1
4.12311,565,48,3,1
1.41421,2133,48,3,1
1.41421,3047,48,3,1
3.31849,2348,48,3,1
1.41421,1577,48,3,1
2.82843,1494,48,3,1
3.16228,535,48,3,1
1.41421,393,48,3,1
2.23607,1579,48,3,1
3,2333,48,3,1
1.41421,6355,48,3,1
2.23607,2663,48,3,1
2.10238,3083,48,3,1
2.23607,7056,48,3,1
1.41421,1334,48,3,1
1.41421,5300,48,3,1
1.41421,6216,48,3,1
2,5511,48,3,1
1.41421,6583,48,3,1
1.41421,6378,48,3,1
1.41421,5811,48,3,1
1.41421,7481,48,3,1
2.23607,1709,48,3,1
5.00118,6059,48,3,1
2.23607,6237,48,3,1
2.23607,5165,48,3,1
1.41421,7250,48,3,1
1.41421,1803,48,3,1
7.32476,6031,48,3,1
1.41421,7837,48,3,1
1.41421,6461,48,3,1
1.41421,4364,48,3,1
2.23607,6731,48,3,1
1.41421,5473,48,3,1
2.23607,7943,48,3,1
3.16228,5769,48,3,1
2.23607,351,48,3,1
2,483,48,3,1
1.41421,1566,48,3,1
3.17912,1827,48,3,1
1.41421,3593,48,3,1
1.41421,5812,48,3,1
2,422,48,3,1
2.23607,3012,48,3,1
2.23607,2646,48,3,1
2.23607,7346,48,3,1
6.32456,4144,48,3,1
2,4367,48,3,1
1.41421,7804,48,3,1
5,5066,48,3,1
2.23607,4184,48,3,1
2.23607,7353,48,3,1
2.23607,7927,48,3,1
6.32456,2682,48,3,1
1.41421,2679,48,3,1
1.41421,1363,48,3,1
2,4128,48,3,1
2.23607,4033,48,3,1
1.41421,4968,48,3,1
1.41421,6144,48,3,1
1.41421,2078,48,3,1
3.16228,7815,48,3,1
5,3915,48,3,1
1.41421,874,48,3,1
1.41421,4323,48,3,1
2.82843,4366,48,3,1
1.41421,4119,48,3,1
1.41421,2543,48,3,1
2.23607,4847,48,3,1
1.41421,6612,48,3,1
1.41421,3009,48,3,1
1.41421,7429,48,3,1
1.41421,4048,48,3,1
1.41421,7565,48,3,1
2.13685,6137,48,3,1
1.41421,3998,48,3,1
1.41421,3115,48,3,1
1.41421,5479,48,3,1
1.41421,3030,48,3,1
2,5969,48,3,1
2.23607,7201,48,3,1
1.41421,686,48,3,1
1.41421,1718,48,3,1
2.23607,4620,48,3,1
1.41421,1201,48,3,1
7.42537,173,48,3,1
9.84886,348,48,3,1
7.2111,1355,48,3,1
2.23607,1726,48,3,1
3.06413,1353,48,3,1
7.81025,5617,48,3,1
1.41421,5495,48,3,1
2.82843,1354,48,3,1
4.24264,1210,48,3,1
2.82843,1387,48,3,1
4.47214,3426,48,3,1
2,5760,48,3,1
3.16228,5296,48,3,1
4.38574,349,48,3,1
7.07107,987,48,3,1
2.23607,6538,48,3,1
5.38516,2337,48,3,1
2.23607,1744,48,3,1
3.16228,1812,48,3,1
3.91212,4638,48,3,1
6.32456,3419,48,3,1
1.41421,1292,48,3,1
3,5457,48,3,1
6.62765,1287,48,3,1
1.41421,2870,48,3,1
8.06226,2667,48,3,1
2,1265,48,3,1
1.41421,2595,48,3,1
2.23607,4739,48,3,1
1.41421,3550,48,3,1
5.59295,6989,48,3,1
1.58114,5600,48,3,1
2.23607,1779,48,3,1
2.23607,7296,48,3,1
2.82843,7003,48,3,1
1.41421,5951,48,3,1
1.41421,2168,48,3,1
1.41421,760,48,3,1
1.41421,7536,48,3,1
2.23607,2696,48,3,1
2,4461,48,3,1
2,2217,48,3,1
2.23607,2991,48,3,1
2.23607,1263,48,3,1
2.23607,2774,48,3,1
2.23607,1196,48,3,1
1.41421,1708,48,3,1
2.23607,2946,48,3,1
1.41421,5754,48,3,1
2.23607,2095,48,3,1
1.41421,2756,48,3,1
3.23407,234,48,3,1
7,318,48,3,1
1.41421,916,48,3,1
5.77455,1151,48,3,1
7.57607,1630,48,3,1
1.41421,3398,48,3,1
1.41421,880,48,3,1
1.58114,1139,48,3,1
2.23607,4120,48,3,1
6.32456,1509,48,3,1
8.94427,1607,48,3,1
2.23607,2139,48,3,1
1.41421,3302,48,3,1
3.16228,2656,48,3,1
1.41421,430,48,3,1
1.41421,1689,48,3,1
2.23607,4444,48,3,1
1.41421,1850,48,3,1
4.47214,1633,48,3,1
1.41421,3681,48,3,1
3.16228,2142,48,3,1
1.58114,3422,48,3,1
1.41421,1540,48,3,1
2.82843,5641,48,3,1
1.41421,5273,48,3,1
2.23607,1172,48,3,1
1.41421,1715,48,3,1
2,2748,48,3,1
1.41421,2894,48,3,1
4.85913,1246,48,3,1
4.12311,1543,48,3,1
4.47214,1963,48,3,1
6.08276,922,48,3,1
4.90227,1526,48,3,1
1.41421,2954,48,3,1
3.60555,1110,48,3,1
2.23607,1190,48,3,1
7.28011,1351,48,3,1
2.82843,1580,48,3,1
2.23607,1926,48,3,1
2.91548,2083,48,3,1
1.41421,2188,48,3,1
1.41421,2294,48,3,1
2.35702,2324,48,3,1
1.41421,2905,48,3,1
2.23607,3401,48,3,1
2.23607,6388,48,3,1
5.54437,6412,48,3,1
2.23607,7424,48,3,1
1.90029,1673,48,3,1
4.47214,3807,48,3,1
1.58114,2968,48,3,1
4,3906,48,3,1
2.23607,2485,48,3,1
3,3045,48,3,1
3.60555,3386,48,3,1
2.9,3852,48,3,1
1.41421,4505,48,3,1
2.23607,7462,48,3,1
1.41421,4453,48,3,1
1.41421,5154,48,3,1
3.16228,3332,48,3,1
1.41421,4100,48,3,1
6.32456,6858,48,3,1
2,5152,48,3,1
1.41421,6658,48,3,1
3.60555,6601,48,3,1
2.23607,6184,48,3,1
2.23607,6399,48,3,1
3.16228,5292,48,3,1
1.41421,6385,48,3,1
4.47214,7723,48,3,1
1.41421,2537,48,3,1
2.23607,1975,48,3,1
3.2596,3493,48,3,1
1.41421,5543,48,3,1
3.60555,3013,48,3,1
3.60555,6811,48,3,1
4.24264,7108,48,3,1
5.09902,5307,48,3,1
3.16228,7517,48,3,1
3.09124,6738,48,3,1
1.41421,2277,48,3,1
2.23607,4514,48,3,1
6.08276,7830,48,3,1
2,2781,48,3,1
1.41421,1373,48,3,1
1.41421,2864,48,3,1
1.41421,5746,48,3,1
9.05539,2661,48,3,1
1.41421,3926,48,3,1
1.41421,2406,48,3,1
1.41421,3496,48,3,1
1.41421,3122,48,3,1
1.41421,3667,48,3,1
1.41421,5804,48,3,1
6.08276,4125,48,3,1
6.7082,5469,48,3,1
1.41421,6081,48,3,1
2.23607,4794,48,3,1
2.23607,2855,48,3,1
9.84886,1638,48,3,1
2.23607,3276,48,3,1
1.17851,4129,48,3,1
2.23607,5291,48,3,1
1.41421,2715,48,3,1
3,1618,48,3,1
3.16228,3453,48,3,1
1.41421,5876,48,3,1
1.41421,2172,48,3,1
2,7474,48,3,1
3.16228,7762,48,3,1
4.12311,5390,48,3,1
1.41421,2786,48,3,1
8,2900,48,3,1
2.23607,4591,48,3,1
5.38516,4456,48,3,1
1.58114,2207,48,3,1
1.41421,1880,48,3,1
3.16228,4719,48,3,1
2,3019,48,3,1
1.41421,2876,48,3,1
5.63432,1730,48,3,1
1.41421,5113,48,3,1
4.24264,6752,48,3,1
2.30489,5514,48,3,1
2.01556,4537,48,3,1
2,7784,48,3,1
1.41421,5001,48,3,1
2.70364,1895,48,3,1
1.41421,5716,48,3,1
2,1583,48,3,1
2,7725,48,3,1
1.76777,7047,48,3,1
2,2621,48,3,1
2.23607,7967,48,3,1
1.17851,6783,48,3,1
2.54951,1791,48,3,1
1.41421,280,48,3,1
1.41421,3179,48,3,1
3.65081,4946,48,3,1
2.23607,7377,48,3,1
4.12311,983,48,3,1
4.12311,6198,48,3,1
7.07107,2596,48,3,1
3.41113,3962,48,3,1
3.16228,1417,48,3,1
1.41421,6634,48,3,1
1.41421,7215,48,3,1
3.16228,5471,48,3,1
4.12311,6622,48,3,1
2.5,6480,48,3,1
3.16228,1625,48,3,1
1.41421,3109,48,3,1
2.82843,4109,48,3,1
1.41421,2369,48,3,1
2,3898,48,3,1
1.41421,5902,48,3,1
1.41421,5233,48,3,1
3.30892,4068,48,3,1
1.41421,3191,48,3,1
1.41421,3956,48,3,1
3.16228,2021,48,3,1
1.41421,3244,48,3,1
1.41421,4916,48,3,1
1.41421,2426,48,3,1
6.32456,4893,48,3,1
2.30489,1184,48,3,1
4.14121,2853,48,3,1
2,3617,48,3,1
2.23607,5474,48,3,1
2.01556,3473,48,3,1
2,4560,48,3,1
2.23607,2175,48,3,1
2.23607,1724,48,3,1
1.41421,6069,48,3,1
3.60555,1528,48,3,1
1.41421,4113,48,3,1
1.41421,6690,48,3,1
1.41421,7948,48,3,1
3.60555,4977,48,3,1
4.77814,2912,48,3,1
1.41421,6747,48,3,1
1.17851,6005,48,3,1
2.82843,5443,48,3,1
1.41421,6428,48,3,1
2,3602,48,3,1
2.23607,3607,48,3,1
3.60555,4096,48,3,1
1.90029,7133,48,3,1
2.59131,5615,48,3,1
1.41421,6995,48,3,1
1.41421,1645,48,3,1
2.82843,2169,48,3,1
3.60555,7605,48,3,1
3.64216,1549,48,3,1
1.41421,5922,48,3,1
2.23607,6148,48,3,1
1.41421,1890,48,3,1
2.23607,4605,48,3,1
2.01556,4259,48,3,1
1.41421,3727,48,3,1
1.41421,1620,48,3,1
3.16228,2885,48,3,1
2,6157,48,3,1
1.41421,6940,48,3,1
1.17851,4013,48,3,1
2.23607,6155,48,3,1
1.41421,6254,48,3,1
3.16228,5879,48,3,1
1.41421,5162,48,3,1
2.23607,2077,48,3,1
1.41421,3340,48,3,1
1.41421,3123,48,3,1
2,2291,48,3,1
1.41421,5813,48,3,1
2.23607,6550,48,3,1
1.41421,3359,48,3,1
2.23607,4767,48,3,1
2.23607,4592,48,3,1
2.70364,3313,48,3,1
2.23607,3271,48,3,1
3.60555,5662,48,3,1
1.41421,5417,48,3,1
6.32456,3363,48,3,1
1.41421,2765,48,3,1
2,3754,48,3,1
2.23607,4158,48,3,1
1.41421,4894,48,3,1
1.41421,2454,48,3,1
2.23607,3528,48,3,1
3,4602,48,3,1
3.24123,2140,48,3,1
2.23607,5587,48,3,1
5.83095,6824,48,3,1
6.7082,961,48,3,1
2.23607,6488,48,3,1
1.41421,5158,48,3,1
1.41421,7767,48,3,1
1.41421,5348,48,3,1
3.60555,1346,48,3,1
1.41421,2091,48,3,1
1.41421,1295,48,3,1
3.16228,4205,48,3,1
1.41421,5548,48,3,1
1.41421,7537,48,3,1
1.41421,6120,48,3,1
2,4208,48,3,1
2.23607,4861,48,3,1
1.41421,6534,48,3,1
1.41421,6321,48,3,1
2.23607,5638,48,3,1
1.41421,7320,48,3,1
1.41421,2391,48,3,1
1.41421,4818,48,3,1
1.58114,7487,48,3,1
1.41421,970,48,3,1
2.23607,4327,48,3,1
5,4799,48,3,1
2,6298,48,3,1
1.41421,6391,48,3,1
5.38516,3725,48,3,1
1.41421,6542,48,3,1
1.41421,5077,48,3,1
1.41421,5709,48,3,1
2.01556,7150,48,3,1
3.60555,6692,48,3,1
2.23607,2428,48,3,1
1.17851,2743,48,3,1
5.13989,753,48,3,1
1.41421,327,48,3,1
1.41421,561,48,3,1
3.2596,701,48,3,1
2.23607,1403,48,3,1
1.41421,4761,48,3,1
1.41421,5669,48,3,1
2.23607,541,48,3,1
3.16228,1099,48,3,1
2.23607,4105,48,3,1
1.41421,5562,48,3,1
1.41421,4091,48,3,1
2.23607,5169,48,3,1
1.41421,2366,48,3,1
1.41421,4890,48,3,1
2.82843,3222,48,3,1
2.82843,3762,48,3,1
3.16228,1704,48,3,1
2.23607,1756,48,3,1
1.41421,6290,48,3,1
1.41421,4716,48,3,1
2.23607,4572,48,3,1
1.41421,7680,48,3,1
2.23607,3249,48,3,1
1.41421,5999,48,3,1
3.60555,846,48,3,1
2.23607,1000,48,3,1
1.41421,1333,48,3,1
2.23607,907,48,3,1
2,1075,48,3,1
1.41421,2103,48,3,1
1.41421,2937,48,3,1
3.98407,1028,48,3,1
1.58114,2034,48,3,1
2.23607,2062,48,3,1
1.41421,1813,48,3,1
1.41421,2599,48,3,1
1.41421,2590,48,3,1
3.16228,4869,48,3,1
2,2378,48,3,1
2.23607,1740,48,3,1
1.41421,2032,48,3,1
2,1078,48,3,1
2.23607,2547,48,3,1
1.41421,4171,48,3,1
1,4673,48,3,1
2.23607,6705,48,3,1
3.16228,5816,48,3,1
1.41421,2852,48,3,1
2.23607,5021,48,3,1
3,2301,48,3,1
3,2113,48,3,1
2.23607,1546,48,3,1
1.90029,4846,48,3,1
1.41421,1507,48,3,1
2.23607,4282,48,3,1
1.41421,7710,48,3,1
1.41421,5190,48,3,1
1.41421,4938,48,3,1
1.58114,4905,48,3,1
3.16228,5986,48,3,1
1.41421,7332,48,3,1
1.41421,6464,48,3,1
2.16667,4782,48,3,1
1.41421,6249,48,3,1
1.41421,1811,48,3,1
1.41421,3046,48,3,1
2.23607,3545,48,3,1
3.16228,7665,48,3,1
4.47214,1527,48,3,1
3.60555,1057,48,3,1
4,2997,48,3,1
2.23607,7099,48,3,1
2.23607,3742,48,3,1
1.41421,7555,48,3,1
1.41421,5265,48,3,1
3.60555,4357,48,3,1
1.41421,5149,48,3,1
2.23607,7450,48,3,1
1.41421,6515,48,3,1
2,5671,48,3,1
3.16228,5446,48,3,1
1.90029,2432,48,3,1
1.41421,7289,48,3,1
1.41421,7206,48,3,1
1.41421,2349,48,3,1
4.83206,1737,48,3,1
1.41421,3225,48,3,1
1.41421,7384,48,3,1
2.23607,2020,48,3,1
1.41421,3823,48,3,1
1.41421,2059,48,3,1
1.41421,1014,48,3,1
1.41421,5036,48,3,1
1.58114,7302,48,3,1
1.41421,2618,48,3,1
1.41421,3648,48,3,1
3.16228,4254,48,3,1
2,2060,48,3,1
1.41421,3472,48,3,1
1.41421,2834,48,3,1
1.41421,7165,48,3,1
2.23607,7724,48,3,1
1.41421,5429,48,3,1
2.23607,3449,48,3,1
1.41421,7228,48,3,1
1.17851,6643,48,3,1
2,7559,48,3,1
1.58114,1378,48,3,1
1.41421,3622,48,3,1
1.41421,5936,48,3,1
1.41421,1682,48,3,1
1.41421,4529,48,3,1
1.41421,3204,48,3,1
1.41421,6743,48,3,1
1.58114,1979,48,3,1
1.58114,5598,48,3,1
5,709,48,3,1
1.41421,1104,48,3,1
3.16228,1502,48,3,1
2.75826,3148,48,3,1
2.23607,1886,48,3,1
3.16228,3534,48,3,1
2,4181,48,3,1
3.16228,6252,48,3,1
2,2788,48,3,1
5.83095,7942,48,3,1
1.41421,1991,48,3,1
1.41421,4789,48,3,1
1.58114,1952,48,3,1
1.41421,2300,48,3,1
2.23607,3099,48,3,1
4.47214,3678,48,3,1
2.23607,3775,48,3,1
2.3744,1587,48,3,1
1.41421,3132,48,3,1
1.41421,5454,48,3,1
2.12132,6959,48,3,1
2,4849,48,3,1
4,5544,48,3,1
2.23607,5584,48,3,1
3.16228,7983,48,3,1
1.41421,2423,48,3,1
3.16228,576,48,3,1
2.23607,6162,48,3,1
3.90078,4137,48,3,1
1.41421,6909,48,3,1
1.41421,7334,48,3,1
7.07107,3279,48,3,1
2.23607,4441,48,3,1
5,2720,48,3,1
1.41421,6975,48,3,1
2.23607,2312,48,3,1
3,1970,48,3,1
1.41421,6451,48,3,1
2.82843,5825,48,3,1
4.12311,4775,48,3,1
2.23607,6273,48,3,1
1.41421,7409,48,3,1
5.38516,5661,48,3,1
1.41421,4610,48,3,1
3.16228,7348,48,3,1
1.41421,5299,48,3,1
2.23607,4751,48,3,1
7.2111,3052,48,3,1
3.00463,4326,48,3,1
1.41421,5500,48,3,1
2.23607,5536,48,3,1
3.16228,5342,48,3,1
5.38516,5996,48,3,1
3.60555,2532,48,3,1
2,6513,48,3,1
4.12311,4815,48,3,1
2,4555,48,3,1
3.16228,3270,48,3,1
7.14801,4439,48,3,1
2.23607,7903,48,3,1
4.24264,940,48,3,1
7.07107,615,48,3,1
4.08323,608,48,3,1
6.7082,2570,48,3,1
3.16228,716,48,3,1
2.23607,979,48,3,1
2,4409,48,3,1
4,4177,48,3,1
1.41421,1615,48,3,1
4.47214,2919,48,3,1
9.05539,1669,48,3,1
1.41421,5324,48,3,1
1.17851,3200,48,3,1
2.23607,2249,48,3,1
2.23607,2266,48,3,1
2.82843,3551,48,3,1
2,5611,48,3,1
4.12311,3697,48,3,1
5,815,48,3,1
3.53553,1131,48,3,1
2.23607,5764,48,3,1
1.41421,4464,48,3,1
2,1098,48,3,1
1.41421,1992,48,3,1
1.41421,1282,48,3,1
1.41421,7735,48,3,1
1.58114,7698,48,3,1
3.53553,2315,48,3,1
4.24264,7566,48,3,1
2.23607,3130,48,3,1
2.23607,4076,48,3,1
2.23607,6494,48,3,1
2,2620,48,3,1
6.32456,2309,48,3,1
2.23607,362,48,3,1
3.02196,1079,48,3,1
1.41421,3560,48,3,1
2.23607,5799,48,3,1
1.41421,2521,48,3,1
2.23607,7661,48,3,1
1.41421,2888,48,3,1
1.41421,1281,48,3,1
1.41421,2602,48,3,1
1.41421,2481,48,3,1
2,5062,48,3,1
7.61577,2334,48,3,1
1.41421,3541,48,3,1
1.41421,2623,48,3,1
2.23607,4343,48,3,1
2.82843,6509,48,3,1
2.23607,5882,48,3,1
3,5623,48,3,1
2.23607,4374,48,3,1
2.23607,1968,48,3,1
2.23607,7142,48,3,1
2.82843,4329,48,3,1
2.3744,5791,48,3,1
1.41421,3839,48,3,1
3,2593,48,3,1
6.32456,2563,48,3,1
2.23607,867,48,3,1
2.23607,2163,48,3,1
7.81025,1245,48,3,1
2.23607,1389,48,3,1
1.41421,872,48,3,1
2.54951,3065,48,3,1
2.23607,4320,48,3,1
1.41421,984,48,3,1
2.23607,1676,48,3,1
2,6716,48,3,1
1.58114,4824,48,3,1
2.82843,2307,48,3,1
2.30489,6038,48,3,1
1.41421,4186,48,3,1
3,3306,48,3,1
1.41421,5453,48,3,1
2.23607,3162,48,3,1
2.23607,6648,48,3,1
9.21954,1161,48,3,1
2.23607,3008,48,3,1
2.23607,2292,48,3,1
3.16228,4086,48,3,1
2.30489,7007,48,3,1
2.23607,3438,48,3,1
2,5722,48,3,1
2.82843,6917,48,3,1
3.60555,4078,48,3,1
1.41421,5572,48,3,1
2.23607,1401,48,3,1
3.16228,3619,48,3,1
1.41421,4628,48,3,1
2,4668,48,3,1
2.23607,7114,48,3,1
2.82843,3902,48,3,1
2.23607,6532,48,3,1
3.60555,7707,48,3,1
1.41421,4807,48,3,1
2.91548,5394,48,3,1
2.23607,3032,48,3,1
1.41421,5929,48,3,1
1.41421,7475,48,3,1
2.79508,5631,48,3,1
9.68529,1241,48,3,1
2.23607,3765,48,3,1
2.23607,7078,48,3,1
1.41421,6991,48,3,1
2.30489,4649,48,3,1
3,3337,48,3,1
1.41421,1841,48,3,1
3.16228,7610,48,3,1
1.41421,4490,48,3,1
1.41421,2677,48,3,1
4.47214,3755,48,3,1
1.41421,3075,48,3,1
5,5008,48,3,1
2.23607,7579,48,3,1
1.41421,6518,48,3,1
2.23607,3677,48,3,1
1.41421,2539,48,3,1
2,6205,48,3,1
2.01556,7694,48,3,1
1.41421,3643,48,3,1
9,448,48,3,1
1.41421,2121,48,3,1
1.41421,2144,48,3,1
1.41421,2609,48,3,1
1.41421,3904,48,3,1
4.87647,1256,48,3,1
1.41421,3376,48,3,1
1.41421,517,48,3,1
1.41421,5649,48,3,1
1.41421,5202,48,3,1
2.16667,2575,48,3,1
2.23607,2314,48,3,1
3.3579,1595,48,3,1
5.09902,4724,48,3,1
2.23607,7279,48,3,1
1.41421,5606,48,3,1
1.41421,5132,48,3,1
2.23607,4399,48,3,1
1.41421,2305,48,3,1
1.41421,5991,48,3,1
3.60555,6615,48,3,1
3.16228,6381,48,3,1
3.16228,4641,48,3,1
2.54951,2654,48,3,1
2.23607,402,48,3,1
1.41421,5524,48,3,1
2.23607,2185,48,3,1
4.12311,2592,48,3,1
2.82843,4795,48,3,1
3.66466,3021,48,3,1
1.41421,4381,48,3,1
2.59131,1418,48,3,1
1.41421,2939,48,3,1
5,5540,48,3,1
1.41421,4265,48,3,1
1.41421,3802,48,3,1
1.41421,6577,48,3,1
2,3088,48,3,1
1.41421,4074,48,3,1
4.12311,6998,48,3,1
1.41421,3571,48,3,1
1.41421,2239,48,3,1
1.41421,6297,48,3,1
2.57694,4355,48,3,1
1.41421,4745,48,3,1
1.58114,6041,48,3,1
1.41421,7682,48,3,1
2.23607,5286,48,3,1
1.41421,1999,48,3,1
1.17851,3581,48,3,1
3.60555,4005,48,3,1
2.23607,4513,48,3,1
3,2826,48,3,1
2.23607,7631,48,3,1
1.58114,7224,48,3,1
1.41421,4179,48,3,1
3,1654,48,3,1
2.23607,2625,48,3,1
1.41421,2112,48,3,1
2,7411,48,3,1
2.23607,5480,48,3,1
1.41421,6301,48,3,1
2,5579,48,3,1
4.12311,1517,48,3,1
2.23607,7930,48,3,1
2.23607,1692,48,3,1
1.41421,6379,48,3,1
3.16228,6724,48,3,1
2.57694,6893,48,3,1
1.41421,7198,48,3,1
9.21954,6454,48,3,1
2.23607,6950,48,3,1
5.38516,2063,48,3,1
1.17851,7599,48,3,1
3.60555,2214,48,3,1
2.85044,7946,48,3,1
2.91548,640,48,3,1
2.23607,3219,48,3,1
3.16228,5701,48,3,1
1.41421,4435,48,3,1
2.23607,4713,48,3,1
1.41421,6523,48,3,1
2.23607,5977,48,3,1
2.23607,6526,48,3,1
2.23607,3442,48,3,1
6.32456,6816,48,3,1
7.81025,4012,48,3,1
1.41421,7000,48,3,1
2.23607,6018,48,3,1
3.06413,752,48,3,1
1.41421,5240,48,3,1
1.41421,5870,48,3,1
1.41421,1021,48,3,1
1.41421,4651,48,3,1
3.60555,4958,48,3,1
1.41421,1565,48,3,1
1.41421,1836,48,3,1
2.3744,4559,48,3,1
4.12311,4827,48,3,1
1.41421,5069,48,3,1
2.23607,7535,48,3,1
3.16228,6419,48,3,1
5,7666,48,3,1
1.41421,7339,48,3,1
3.31849,5094,48,3,1
9.5281,1840,48,3,1
1.41421,4425,48,3,1
1.41421,4843,48,3,1
2.76629,7612,48,3,1
1.41421,1217,48,3,1
2.23607,6406,48,3,1
3.60498,2029,48,3,1
3.60555,4834,48,3,1
1.41421,3467,48,3,1
1.41421,5197,48,3,1
1.41421,3729,48,3,1
9.05539,221,48,3,1
2.23607,1325,48,3,1
2.82843,1177,48,3,1
3.60555,2198,48,3,1
2.23607,1461,48,3,1
1.41421,3987,48,3,1
3.60555,4216,48,3,1
3.16228,4730,48,3,1
1.41421,4805,48,3,1
1.41421,5980,48,3,1
3.16228,3484,48,3,1
1.41421,5290,48,3,1
1.41421,653,48,3,1
1.41421,2925,48,3,1
2.23607,7067,48,3,1
1.41421,2141,48,3,1
1.41421,3124,48,3,1
1.41421,7690,48,3,1
3.16228,3572,48,3,1
2.23607,1668,48,3,1
1.41421,1111,48,3,1
3.16228,6702,48,3,1
1.41421,3039,48,3,1
3.16228,3574,48,3,1
2.23607,3683,48,3,1
1.41421,5491,48,3,1
1.41421,5539,48,3,1
2.74591,4447,48,3,1
1.41421,4603,48,3,1
2.23607,3955,48,3,1
1.41421,4495,48,3,1
2.23607,2496,48,3,1
1.41421,911,48,3,1
1.41421,6857,48,3,1
3,6170,48,3,1
4.07206,3555,48,3,1
2.23607,2600,48,3,1
7.07107,623,48,3,1
1.41421,3365,48,3,1
5.09902,2795,48,3,1
8.50572,1156,48,3,1
2,2490,48,3,1
2.5,2105,48,3,1
5.47464,2287,48,3,1
1.41421,6889,48,3,1
1.41421,1157,48,3,1
3.60555,2986,48,3,1
4.24264,4045,48,3,1
1.41421,1391,48,3,1
1.41421,2638,48,3,1
1.41421,4675,48,3,1
3.16228,6473,48,3,1
3.16228,1227,48,3,1
3.16228,2705,48,3,1
2.23607,4472,48,3,1
1.41421,2784,48,3,1
1.41421,3866,48,3,1
2.23607,5309,48,3,1
2.23607,4821,48,3,1
1.41421,5642,48,3,1
2.23607,2053,48,3,1
1.41421,1931,48,3,1
5.29257,4647,48,3,1
4.47214,4111,48,3,1
3.16228,3999,48,3,1
9.21954,5949,48,3,1
1.41421,1399,48,3,1
2.23607,6993,48,3,1
2.23607,3435,48,3,1
5.27339,7453,48,3,1
3.87924,4026,48,3,1
1.41421,7139,48,3,1
2,1885,48,3,1
1.41421,4765,48,3,1
2,5742,48,3,1
2,4814,48,3,1
1.41421,1093,48,3,1
2.23607,7292,48,3,1
9.05539,2104,48,3,1
1.41421,685,48,3,1
1,2310,48,3,1
1.41421,4295,48,3,1
2.13685,3966,48,3,1
2,7651,48,3,1
9.11937,5867,48,3,1
1.41421,4540,48,3,1
1.41421,5371,48,3,1
4.27369,2511,48,3,1
3.16228,7970,48,3,1
7.07107,1221,48,3,1
2,5848,48,3,1
9.77837,3384,48,3,1
4,5778,48,3,1
3.69081,3632,48,3,1
2.10238,2835,48,3,1
1.41421,7962,48,3,1
1.41421,3353,48,3,1
3,2151,48,3,1
3.60555,3317,48,3,1
2.23607,3644,48,3,1
2,7028,48,3,1
1.41421,6383,48,3,1
1.41421,2233,48,3,1
2.23607,1332,48,3,1
1.41421,3448,48,3,1
3.16228,7520,48,3,1
1.41421,7516,48,3,1
3.16228,5583,48,3,1
3.16228,4695,48,3,1
3.27488,1382,48,3,1
6.40312,5426,48,3,1
8.69941,1617,48,3,1
5,5161,48,3,1
2.23607,7740,48,3,1
2.79092,5510,48,3,1
1.41421,3884,48,3,1
3.16228,6990,48,3,1
7,1018,48,3,1
3.16228,7213,48,3,1
1.41421,5139,48,3,1
2,7598,48,3,1
7.28011,2616,48,3,1
2.23607,4788,48,3,1
1.41421,4667,48,3,1
3.73363,4960,48,3,1
1.41421,7802,48,3,1
1.41421,2276,48,3,1
5.83095,7283,48,3,1
1.41421,1671,48,3,1
2.82843,4754,48,3,1
1.41421,3818,48,3,1
2.91548,3377,48,3,1
3.04664,6700,48,3,1
2.23607,6143,48,3,1
1.41421,4558,48,3,1
2.23607,2538,48,3,1
2.23607,4874,48,3,1
5,6866,48,3,1
4.24264,972,48,3,1
2.82843,1142,48,3,1
1.41421,7692,48,3,1
1.41421,1734,48,3,1
1.41421,7307,48,3,1
1.41421,6949,48,3,1
1.41421,3326,48,3,1
2.23607,2660,48,3,1
1.41421,7159,48,3,1
2.13685,1898,48,3,1
1.41421,4819,48,3,1
1.41421,6919,48,3,1
1.41421,4626,48,3,1
1.41421,4764,48,3,1
1.41421,2089,48,3,1
2.82843,1848,48,3,1
1.41421,2530,48,3,1
1.41421,2248,48,3,1
2.23607,3371,48,3,1
2.23607,7113,48,3,1
3.16228,3870,48,3,1
2.16667,1291,48,3,1
1.41421,7613,48,3,1
1.41421,4206,48,3,1
1.17851,5737,48,3,1
1.41421,80,48,3,1
2,2513,48,3,1
3.16228,3277,48,3,1
1.41421,1046,48,3,1
3,2086,48,3,1
1.41421,5878,48,3,1
1.41421,5561,48,3,1
2.82843,4987,48,3,1
1.41421,3240,48,3,1
1.58114,4083,48,3,1
1.41421,4816,48,3,1
3.16228,1301,48,3,1
3.16228,4972,48,3,1
1.41421,1752,48,3,1
3.16228,1189,48,3,1
1.41421,7192,48,3,1
1.41421,7916,48,3,1
3,5170,48,3,1
1.41421,2153,48,3,1
2.79508,4052,48,3,1
2.23607,4149,48,3,1
4.12311,6300,48,3,1
1.41421,7037,48,3,1
1.41421,5907,48,3,1
